X,relu,leaky_relu,gelu
-9.75,0,-0.097,0
-9.5,0,-0.095,0
-9.25,0,-0.093,0
-9,0,-0.09,0
-8.75,0,-0.087,0
-8.5,0,-0.085,0
-8.25,0,-0.082,0
-8,0,-0.08,0
-7.75,0,-0.078,0
-7.5,0,-0.075,0
-7.25,0,-0.072,0
-7,0,-0.07,0
-6.75,0,-0.067,0
-6.5,0,-0.065,0
-6.25,0,-0.062,0
-6,0,-0.06,0
-5.75,0,-0.057,0
-5.5,0,-0.055,0
-5.25,0,-0.052,0
-5,0,-0.05,0
-4.75,0,-0.047,0
-4.5,0,-0.045,0
-4.25,0,-0.043,0
-4,0,-0.04,0
-3.75,0,-0.037,0
-3.5,0,-0.035,-0.001
-3.25,0,-0.032,-0.002
-3,0,-0.03,-0.004
-2.75,0,-0.027,-0.008
-2.5,0,-0.025,-0.015
-2.25,0,-0.022,-0.027
-2,0,-0.02,-0.045
-1.75,0,-0.018,-0.07
-1.5,0,-0.015,-0.1
-1.25,0,-0.012,-0.132
-1,0,-0.01,-0.159
-0.75,0,-0.007,-0.17
-0.5,0,-0.005,-0.154
-0.25,0,-0.002,-0.1
0,0,0,0
0.25,0.25,0.25,0.15
0.5,0.5,0.5,0.346
0.75,0.75,0.75,0.58
1,1,1,0.841
1.25,1.25,1.25,1.118
1.5,1.5,1.5,1.4
1.75,1.75,1.75,1.68
2,2,2,1.955
2.25,2.25,2.25,2.223
